,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
3767,2198225,Union County,98225,21,county,Kentucky,KY,225
3768,2198227,Warren County,98227,21,county,Kentucky,KY,227
3769,2198229,Washington County,98229,21,county,Kentucky,KY,229
3770,2198231,Wayne County,98231,21,county,Kentucky,KY,231
3771,2198233,Webster County,98233,21,county,Kentucky,KY,233
3772,2198235,Whitley County,98235,21,county,Kentucky,KY,235
3773,2198237,Wolfe County,98237,21,county,Kentucky,KY,237
3774,2198239,Woodford County,98239,21,county,Kentucky,KY,239
3775,2200100,Abbeville,00100,22,city,Louisiana,LA,113
3776,2200240,Abita Springs,00240,22,town,Louisiana,LA,103
3777,2200415,Addis,00415,22,town,Louisiana,LA,121
3778,2200975,Alexandria,00975,22,city,Louisiana,LA,79
3779,2201885,Amite City,01885,22,town,Louisiana,LA,0
3780,2202655,Arcadia,02655,22,town,Louisiana,LA,13
3781,2203985,Baker,03985,22,city,Louisiana,LA,33
3782,2204055,Ball,04055,22,town,Louisiana,LA,79
3783,2204685,Bastrop,04685,22,city,Louisiana,LA,67
3784,2205000,Baton Rouge,05000,22,city,Louisiana,LA,33
3785,2207100,Berwick,07100,22,town,Louisiana,LA,101
3786,2207730,Blanchard,07730,22,town,Louisiana,LA,17
3787,2208150,Bogalusa,08150,22,city,Louisiana,LA,117
3788,2208920,Bossier City,08920,22,city,Louisiana,LA,15
3789,2209340,Breaux Bridge,09340,22,city,Louisiana,LA,99
3790,2210075,Broussard,10075,22,city,Louisiana,LA,55
3791,2210600,Brusly,10600,22,town,Louisiana,LA,121
3792,2210950,Bunkie,10950,22,city,Louisiana,LA,9
3793,2212665,Carencro,12665,22,city,Louisiana,LA,55
3794,2213960,Central,13960,22,city,Louisiana,LA,33
3795,2215465,Church Point,15465,22,town,Louisiana,LA,1
3796,2218055,Coushatta,18055,22,town,Louisiana,LA,81
3797,2218125,Covington,18125,22,city,Louisiana,LA,103
3798,2218650,Crowley,18650,22,city,Louisiana,LA,1
3799,2220190,Delhi,20190,22,town,Louisiana,LA,83
3800,2220435,Denham Springs,20435,22,city,Louisiana,LA,63
3801,2220575,DeQuincy,20575,22,city,Louisiana,LA,19
3802,2220610,DeRidder,20610,22,city,Louisiana,LA,115
3803,2221240,Donaldsonville,21240,22,city,Louisiana,LA,5
3804,2224565,Eunice,24565,22,city,Louisiana,LA,1
3805,2225160,Farmerville,25160,22,town,Louisiana,LA,111
3806,2225440,Ferriday,25440,22,town,Louisiana,LA,29
3807,2227155,Franklin,27155,22,city,Louisiana,LA,101
3808,2227190,Franklinton,27190,22,town,Louisiana,LA,117
3809,2229850,Gonzales,29850,22,city,Louisiana,LA,5
3810,2230515,Grambling,30515,22,city,Louisiana,LA,61
3811,2230550,Gramercy,30550,22,town,Louisiana,LA,93
3812,2231705,Greenwood,31705,22,town,Louisiana,LA,17
3813,2231915,Gretna,31915,22,city,Louisiana,LA,51
3814,2232755,Hammond,32755,22,city,Louisiana,LA,105
3815,2232930,Harahan,32930,22,city,Louisiana,LA,51
3816,2233420,Haughton,33420,22,town,Louisiana,LA,15
3817,2233525,Haynesville,33525,22,town,Louisiana,LA,27
3818,2235870,Homer,35870,22,town,Louisiana,LA,27
3819,2236255,Houma,36255,22,city,Louisiana,LA,109
3820,2237445,Iowa,37445,22,town,Louisiana,LA,19
3821,2237830,Jackson,37830,22,town,Louisiana,LA,37
3822,2238075,Jeanerette,38075,22,city,Louisiana,LA,45
3823,2238285,Jena,38285,22,town,Louisiana,LA,59
3824,2238355,Jennings,38355,22,city,Louisiana,LA,53
3825,2238670,Jonesboro,38670,22,town,Louisiana,LA,49
3826,2239055,Kaplan,39055,22,city,Louisiana,LA,113
3827,2239475,Kenner,39475,22,city,Louisiana,LA,51
3828,2239755,Kinder,39755,22,town,Louisiana,LA,3
3829,2240735,Lafayette,40735,22,city,Louisiana,LA,55
3830,2241050,Lake Arthur,41050,22,town,Louisiana,LA,53
3831,2241155,Lake Charles,41155,22,city,Louisiana,LA,19
3832,2241400,Lake Providence,41400,22,town,Louisiana,LA,35
3833,2243010,Leesville,43010,22,city,Louisiana,LA,115
3834,2244900,Lockport,44900,22,town,Louisiana,LA,57
3835,2246720,Lutcher,46720,22,town,Louisiana,LA,93
3836,2248085,Mamou,48085,22,town,Louisiana,LA,39
3837,2248225,Mandeville,48225,22,city,Louisiana,LA,103
3838,2248365,Mansfield,48365,22,city,Louisiana,LA,31
3839,2248470,Many,48470,22,town,Louisiana,LA,85
3840,2248750,Marksville,48750,22,city,Louisiana,LA,9
3841,2250885,Minden,50885,22,city,Louisiana,LA,119
3842,2251410,Monroe,51410,22,city,Louisiana,LA,73
3843,2252040,Morgan City,52040,22,city,Louisiana,LA,101
3844,2253545,Natchitoches,53545,22,city,Louisiana,LA,69
3845,2254035,New Iberia,54035,22,city,Louisiana,LA,45
3846,2255000,New Orleans,55000,22,city,Louisiana,LA,71
3847,2255105,New Roads,55105,22,city,Louisiana,LA,77
3848,2256540,Oakdale,56540,22,city,Louisiana,LA,3
3849,2258045,Opelousas,58045,22,city,Louisiana,LA,97
3850,2259340,Patterson,59340,22,city,Louisiana,LA,101
3851,2260530,Pineville,60530,22,city,Louisiana,LA,79
3852,2260880,Plaquemine,60880,22,city,Louisiana,LA,47
3853,2261615,Ponchatoula,61615,22,city,Louisiana,LA,105
3854,2261790,Port Allen,61790,22,city,Louisiana,LA,121
3855,2263645,Rayne,63645,22,city,Louisiana,LA,1
3856,2263680,Rayville,63680,22,town,Louisiana,LA,83
3857,2264660,Richwood,64660,22,town,Louisiana,LA,73
3858,2266655,Ruston,66655,22,city,Louisiana,LA,61
3859,2267250,Saint Gabriel,67250,22,city,Louisiana,LA,47
3860,2267600,Saint Martinville,67600,22,city,Louisiana,LA,99
3861,2268475,Scott,68475,22,city,Louisiana,LA,55
3862,2270000,Shreveport,70000,22,city,Louisiana,LA,17
3863,2270805,Slidell,70805,22,city,Louisiana,LA,103
3864,2272485,Springhill,72485,22,city,Louisiana,LA,119
3865,2273640,Sulphur,73640,22,city,Louisiana,LA,19
3866,2274060,Sunset,74060,22,town,Louisiana,LA,97
3867,2274690,Tallulah,74690,22,city,Louisiana,LA,65
3868,2275425,Thibodaux,75425,22,city,Louisiana,LA,57
3869,2278470,Vidalia,78470,22,town,Louisiana,LA,29
3870,2278715,Ville Platte,78715,22,city,Louisiana,LA,39
3871,2278820,Vinton,78820,22,town,Louisiana,LA,19
3872,2278890,Vivian,78890,22,town,Louisiana,LA,17
3873,2279240,Walker,79240,22,town,Louisiana,LA,63
3874,2280430,Welsh,80430,22,town,Louisiana,LA,53
3875,2280815,Westlake,80815,22,city,Louisiana,LA,19
3876,2280955,West Monroe,80955,22,city,Louisiana,LA,73
3877,2281165,Westwego,81165,22,city,Louisiana,LA,51
3878,2282460,Winnfield,82460,22,city,Louisiana,LA,127
3879,2282495,Winnsboro,82495,22,city,Louisiana,LA,41
3880,2283335,Youngsville,83335,22,city,Louisiana,LA,55
3881,2283405,Zachary,83405,22,city,Louisiana,LA,33
3882,2298001,Acadia Parish,98001,22,,Louisiana,LA,1
3883,2298003,Allen Parish,98003,22,,Louisiana,LA,3
3884,2298005,Ascension Parish,98005,22,,Louisiana,LA,5
3885,2298007,Assumption Parish,98007,22,,Louisiana,LA,7
3886,2298009,Avoyelles Parish,98009,22,,Louisiana,LA,9
3887,2298011,Beauregard Parish,98011,22,,Louisiana,LA,11
3888,2298013,Bienville Parish,98013,22,,Louisiana,LA,13
3889,2298015,Bossier Parish,98015,22,,Louisiana,LA,15
3890,2298017,Caddo Parish,98017,22,,Louisiana,LA,17
3891,2298019,Calcasieu Parish,98019,22,,Louisiana,LA,19
3892,2298021,Caldwell Parish,98021,22,,Louisiana,LA,21
3893,2298023,Cameron Parish,98023,22,,Louisiana,LA,23
3894,2298025,Catahoula Parish,98025,22,,Louisiana,LA,25
3895,2298027,Claiborne Parish,98027,22,,Louisiana,LA,27
3896,2298029,Concordia Parish,98029,22,,Louisiana,LA,29
3897,2298031,De Soto Parish,98031,22,,Louisiana,LA,31
3898,2298033,East Baton Rouge Parish,98033,22,,Louisiana,LA,33
3899,2298035,East Carroll Parish,98035,22,,Louisiana,LA,35
3900,2298037,East Feliciana Parish,98037,22,,Louisiana,LA,37
3901,2298039,Evangeline Parish,98039,22,,Louisiana,LA,39
3902,2298041,Franklin Parish,98041,22,,Louisiana,LA,41
3903,2298043,Grant Parish,98043,22,,Louisiana,LA,43
3904,2298045,Iberia Parish,98045,22,,Louisiana,LA,45
3905,2298047,Iberville Parish,98047,22,,Louisiana,LA,47
3906,2298049,Jackson Parish,98049,22,,Louisiana,LA,49
3907,2298051,Jefferson Parish,98051,22,,Louisiana,LA,51
3908,2298053,Jefferson Davis Parish,98053,22,,Louisiana,LA,53
3909,2298055,Lafayette Parish,98055,22,,Louisiana,LA,55
3910,2298057,Lafourche Parish,98057,22,,Louisiana,LA,57
3911,2298059,LaSalle Parish,98059,22,,Louisiana,LA,59
3912,2298061,Lincoln Parish,98061,22,,Louisiana,LA,61
3913,2298063,Livingston Parish,98063,22,,Louisiana,LA,63
3914,2298065,Madison Parish,98065,22,,Louisiana,LA,65
3915,2298067,Morehouse Parish,98067,22,,Louisiana,LA,67
3916,2298069,Natchitoches Parish,98069,22,,Louisiana,LA,69
3917,2298073,Ouachita Parish,98073,22,,Louisiana,LA,73
3918,2298075,Plaquemines Parish,98075,22,,Louisiana,LA,75
3919,2298077,Pointe Coupee Parish,98077,22,,Louisiana,LA,77
3920,2298079,Rapides Parish,98079,22,,Louisiana,LA,79
3921,2298081,Red River Parish,98081,22,,Louisiana,LA,81
3922,2298083,Richland Parish,98083,22,,Louisiana,LA,83
3923,2298085,Sabine Parish,98085,22,,Louisiana,LA,85
3924,2298087,Saint Bernard Parish,98087,22,,Louisiana,LA,87
3925,2298089,Saint Charles Parish,98089,22,,Louisiana,LA,89
3926,2298091,Saint Helena Parish,98091,22,,Louisiana,LA,91
3927,2298093,Saint James Parish,98093,22,,Louisiana,LA,93
3928,2298095,Saint John the Baptist Parish,98095,22,,Louisiana,LA,95
3929,2298097,Saint Landry Parish,98097,22,,Louisiana,LA,97
3930,2298099,Saint Martin Parish,98099,22,,Louisiana,LA,99
3931,2298101,Saint Mary Parish,98101,22,,Louisiana,LA,101
3932,2298103,Saint Tammany Parish,98103,22,,Louisiana,LA,103
3933,2298105,Tangipahoa Parish,98105,22,,Louisiana,LA,105
3934,2298107,Tensas Parish,98107,22,,Louisiana,LA,107
3935,2298109,Terrebonne Parish,98109,22,,Louisiana,LA,109
3936,2298111,Union Parish,98111,22,,Louisiana,LA,111
3937,2298113,Vermilion Parish,98113,22,,Louisiana,LA,113
3938,2298115,Vernon Parish,98115,22,,Louisiana,LA,115
3939,2298117,Washington Parish,98117,22,,Louisiana,LA,117
3940,2298119,Webster Parish,98119,22,,Louisiana,LA,119
3941,2298121,West Baton Rouge Parish,98121,22,,Louisiana,LA,121
3942,2298123,West Carroll Parish,98123,22,,Louisiana,LA,123
3943,2298125,West Feliciana Parish,98125,22,,Louisiana,LA,125
3944,2298127,Winn Parish,98127,22,,Louisiana,LA,127
3945,2300275,Acton,00275,23,town,Maine,ME,31
3946,2300730,Alfred,00730,23,town,Maine,ME,31
3947,2301395,Anson,01395,23,town,Maine,ME,25
3948,2301605,Arundel,01605,23,town,Maine,ME,31
3949,2302060,Auburn,02060,23,city,Maine,ME,1
3950,2302100,Augusta,02100,23,city,Maine,ME,11
3951,2302795,Bangor,02795,23,city,Maine,ME,19
3952,2302865,Bar Harbor,02865,23,town,Maine,ME,9
3953,2303355,Bath,03355,23,city,Maine,ME,23
3954,2303950,Belfast,03950,23,city,Maine,ME,27
3955,2304020,Belgrade,04020,23,town,Maine,ME,11
3956,2304475,Benton,04475,23,town,Maine,ME,11
3957,2304720,Berwick,04720,23,town,Maine,ME,31
3958,2304825,Bethel,04825,23,town,Maine,ME,17
3959,2304860,Biddeford,04860,23,city,Maine,ME,31
3960,2305700,Blue Hill,05700,23,town,Maine,ME,9
3961,2306050,Boothbay,06050,23,town,Maine,ME,15
3962,2306260,Bowdoin,06260,23,town,Maine,ME,0
3963,2306365,Bowdoinham,06365,23,town,Maine,ME,23
3964,2306925,Brewer,06925,23,city,Maine,ME,19
3965,2307170,Bridgton,07170,23,town,Maine,ME,5
3966,2307485,Bristol,07485,23,town,Maine,ME,15
3967,2308430,Brunswick,08430,23,town,Maine,ME,5
3968,2308815,Bucksport,08815,23,town,Maine,ME,9
3969,2309410,Buxton,09410,23,town,Maine,ME,31
3970,2309585,Calais,09585,23,city,Maine,ME,29
3971,2309725,Camden,09725,23,town,Maine,ME,13
3972,2310180,Cape Elizabeth,10180,23,town,Maine,ME,5
3973,2310565,Caribou,10565,23,city,Maine,ME,3
3974,2310670,Carmel,10670,23,town,Maine,ME,19
3975,2311125,Casco,11125,23,town,Maine,ME,5
3976,2312350,Chelsea,12350,23,town,Maine,ME,11
3977,2312735,China,12735,23,town,Maine,ME,11
3978,2313470,Clinton,13470,23,town,Maine,ME,11
3979,2314380,Corinth,14380,23,town,Maine,ME,19
3980,2315430,Cumberland,15430,23,town,Maine,ME,5
3981,2316235,Damariscotta,16235,23,town,Maine,ME,15
3982,2317530,Dexter,17530,23,town,Maine,ME,19
3983,2318195,Dover-Foxcroft,18195,23,town,Maine,ME,21
3984,2319105,Durham,19105,23,town,Maine,ME,1
3985,2322535,Eddington,22535,23,town,Maine,ME,19
3986,2322955,Eliot,22955,23,town,Maine,ME,31
3987,2323200,Ellsworth,23200,23,city,Maine,ME,9
3988,2324320,Fairfield,24320,23,town,Maine,ME,25
3989,2324495,Falmouth,24495,23,town,Maine,ME,5
3990,2324670,Farmingdale,24670,23,town,Maine,ME,11
3991,2324775,Farmington,24775,23,town,Maine,ME,7
3992,2325615,Fort Fairfield,25615,23,town,Maine,ME,3
3993,2325755,Fort Kent,25755,23,town,Maine,ME,3
3994,2326525,Freeport,26525,23,town,Maine,ME,5
3995,2326910,Fryeburg,26910,23,town,Maine,ME,17
3996,2327085,Gardiner,27085,23,city,Maine,ME,11
3997,2327645,Glenburn,27645,23,town,Maine,ME,19
3998,2328240,Gorham,28240,23,town,Maine,ME,5
3999,2328870,Gray,28870,23,town,Maine,ME,5
4000,2329255,Greene,29255,23,town,Maine,ME,1
4001,2330550,Hallowell,30550,23,city,Maine,ME,11
4002,2330795,Hampden,30795,23,town,Maine,ME,19
4003,2331390,Harpswell,31390,23,town,Maine,ME,5
4004,2331600,Harrison,31600,23,town,Maine,ME,5
4005,2332510,Hermon,32510,23,town,Maine,ME,19
4006,2333490,Holden,33490,23,town,Maine,ME,19
4007,2333665,Hollis,33665,23,town,Maine,ME,31
4008,2333980,Houlton,33980,23,town,Maine,ME,3
4009,2335625,Jay,35625,23,town,Maine,ME,7
4010,2335695,Jefferson,35695,23,town,Maine,ME,15
4011,2336535,Kennebunk,36535,23,town,Maine,ME,31
4012,2336745,Kennebunkport,36745,23,town,Maine,ME,31
4013,2337270,Kittery,37270,23,town,Maine,ME,31
4014,2338425,Lebanon,38425,23,town,Maine,ME,31
4015,2338705,Levant,38705,23,town,Maine,ME,19
4016,2338740,Lewiston,38740,23,city,Maine,ME,1
4017,2339195,Limerick,39195,23,town,Maine,ME,31
4018,2339405,Limington,39405,23,town,Maine,ME,31
4019,2339475,Lincoln,39475,23,town,Maine,ME,19
4020,2340035,Lisbon,40035,23,town,Maine,ME,1
4021,2340175,Litchfield,40175,23,town,Maine,ME,11
4022,2340770,Livermore Falls,40770,23,town,Maine,ME,1
4023,2341750,Lyman,41750,23,town,Maine,ME,31
4024,2342520,Madawaska,42520,23,town,Maine,ME,3
4025,2342660,Madison,42660,23,town,Maine,ME,25
4026,2343080,Manchester,43080,23,town,Maine,ME,11
4027,2344585,Mechanic Falls,44585,23,town,Maine,ME,1
4028,2345285,Mexico,45285,23,town,Maine,ME,17
4029,2345670,Milford,45670,23,town,Maine,ME,19
4030,2345810,Millinocket,45810,23,town,Maine,ME,19
4031,2346160,Minot,46160,23,town,Maine,ME,1
4032,2346405,Monmouth,46405,23,town,Maine,ME,11
4033,2348085,Naples,48085,23,town,Maine,ME,5
4034,2348820,New Gloucester,48820,23,town,Maine,ME,5
4035,2349065,Newport,49065,23,town,Maine,ME,19
4036,2349835,Norridgewock,49835,23,town,Maine,ME,25
4037,2350325,North Berwick,50325,23,town,Maine,ME,31
4038,2353860,North Yarmouth,53860,23,town,Maine,ME,5
4039,2354000,Norway,54000,23,town,Maine,ME,17
4040,2354560,Oakland,54560,23,town,Maine,ME,11
4041,2355085,Old Orchard Beach,55085,23,town,Maine,ME,31
4042,2355225,Old,55225,23,town,Maine,ME,19
4043,2355565,Orono,55565,23,town,Maine,ME,19
4044,2355680,Orrington,55680,23,town,Maine,ME,19
4045,2356310,Oxford,56310,23,town,Maine,ME,17
4046,2356625,Paris,56625,23,town,Maine,ME,17
4047,2359005,Pittsfield,59005,23,town,Maine,ME,25
4048,2359110,Pittston,59110,23,town,Maine,ME,11
4049,2360020,Poland,60020,23,town,Maine,ME,1
4050,2360545,Portland,60545,23,city,Maine,ME,5
4051,2360825,Presque Isle,60825,23,city,Maine,ME,3
4052,2361945,Raymond,61945,23,town,Maine,ME,5
4053,2362190,Readfield,62190,23,town,Maine,ME,11
4054,2362645,Richmond,62645,23,town,Maine,ME,23
4055,2363590,Rockland,63590,23,city,Maine,ME,13
4056,2363660,Rockport,63660,23,town,Maine,ME,13
4057,2364290,Rumford,64290,23,town,Maine,ME,17
4058,2364570,Sabattus,64570,23,town,Maine,ME,1
4059,2364675,Saco,64675,23,city,Maine,ME,31
4060,2365130,Saint George,65130,23,town,Maine,ME,13
4061,2365725,Sanford,65725,23,city,Maine,ME,31
4062,2366145,Scarborough,66145,23,town,Maine,ME,5
4063,2366635,Searsport,66635,23,town,Maine,ME,27
4064,2367475,Shapleigh,67475,23,town,Maine,ME,31
4065,2368385,Sidney,68385,23,town,Maine,ME,11
4066,2368910,Skowhegan,68910,23,town,Maine,ME,25
4067,2370030,South Berwick,70030,23,town,Maine,ME,31
4068,2371990,South Portland,71990,23,city,Maine,ME,5
4069,2373670,Standish,73670,23,town,Maine,ME,5
4070,2376365,Thomaston,76365,23,town,Maine,ME,13
4071,2376960,Topsham,76960,23,town,Maine,ME,23
4072,2377800,Turner,77800,23,town,Maine,ME,1
4073,2378745,Vassalboro,78745,23,town,Maine,ME,11
4074,2379550,Waldoboro,79550,23,town,Maine,ME,15
4075,2380215,Warren,80215,23,town,Maine,ME,13
4076,2380530,Waterboro,80530,23,town,Maine,ME,31
4077,2380740,Waterville,80740,23,city,Maine,ME,11
4078,2381475,Wells,81475,23,town,Maine,ME,31
4079,2382105,Westbrook,82105,23,city,Maine,ME,5
4080,2382945,West Gardiner,82945,23,town,Maine,ME,11
4081,2385850,Wilton,85850,23,town,Maine,ME,7
4082,2386025,Windham,86025,23,town,Maine,ME,5
4083,2386165,Windsor,86165,23,town,Maine,ME,11
4084,2386515,Winslow,86515,23,town,Maine,ME,11
4085,2386760,Winterport,86760,23,town,Maine,ME,27
4086,2386970,Winthrop,86970,23,town,Maine,ME,11
4087,2387075,Wiscasset,87075,23,town,Maine,ME,15
4088,2387460,Woolwich,87460,23,town,Maine,ME,23
4089,2387845,Yarmouth,87845,23,town,Maine,ME,5
4090,2387985,York,87985,23,town,Maine,ME,31
4091,2398001,Androscoggin County,98001,23,county,Maine,ME,1
4092,2398003,Aroostook County,98003,23,county,Maine,ME,3
4093,2398005,Cumberland County,98005,23,county,Maine,ME,5
4094,2398007,Franklin County,98007,23,county,Maine,ME,7
4095,2398009,Hancock County,98009,23,county,Maine,ME,9
4096,2398011,Kennebec County,98011,23,county,Maine,ME,11
4097,2398013,Knox County,98013,23,county,Maine,ME,13
4098,2398015,Lincoln County,98015,23,county,Maine,ME,15
4099,2398017,Oxford County,98017,23,county,Maine,ME,17
4100,2398019,Penobscot County,98019,23,county,Maine,ME,19
4101,2398021,Piscataquis County,98021,23,county,Maine,ME,21
4102,2398023,Sagadahoc County,98023,23,county,Maine,ME,23
4103,2398025,Somerset County,98025,23,county,Maine,ME,25
4104,2398027,Waldo County,98027,23,county,Maine,ME,27
4105,2398029,Washington County,98029,23,county,Maine,ME,29
4106,2398031,York County,98031,23,county,Maine,ME,31
4107,2400125,Aberdeen,00125,24,city,Maryland,MD,25
4108,2401600,Annapolis,01600,24,city,Maryland,MD,3
4109,2404000,Baltimore,04000,24,city,Maryland,MD,510
4110,2405550,Bel Air,05550,24,town,Maryland,MD,25
4111,2406800,Berlin,06800,24,town,Maryland,MD,47
4112,2406925,Berwyn Heights,06925,24,town,Maryland,MD,33
4113,2407850,Bladensburg,07850,24,town,Maryland,MD,33
4114,2408625,Boonsboro,08625,24,town,Maryland,MD,11
4115,2408775,Bowie,08775,24,city,Maryland,MD,33
4116,2409500,Brentwood,09500,24,town,Maryland,MD,33
4117,2410900,Brunswick,10900,24,city,Maryland,MD,21
4118,2412400,Cambridge,12400,24,city,Maryland,MD,19
4119,2413000,Capitol Heights,13000,24,town,Maryland,MD,33
4120,2414950,Centreville,14950,24,town,Maryland,MD,35
4121,2415925,Chesapeake Beach,15925,24,town,Maryland,MD,9
4122,2416225,Chestertown,16225,24,town,Maryland,MD,29
4123,2416550,Cheverly,16550,24,town,Maryland,MD,33
4124,2416620,Chevy Chase,16620,24,town,Maryland,MD,31
4125,2418750,College Park,18750,24,city,Maryland,MD,33
4126,2420775,Crisfield,20775,24,city,Maryland,MD,39
4127,2421325,Cumberland,21325,24,city,Maryland,MD,1
4128,2422600,Delmar,22600,24,town,Maryland,MD,45
4129,2422725,Denton,22725,24,town,Maryland,MD,11
4130,2423025,District Heights,23025,24,city,Maryland,MD,33
4131,2424475,Easton,24475,24,town,Maryland,MD,41
4132,2425800,Elkton,25800,24,town,Maryland,MD,15
4133,2426200,Emmitsburg,26200,24,town,Maryland,MD,21
4134,2427900,Federalsburg,27900,24,town,Maryland,MD,11
4135,2428725,Forest Heights,28725,24,town,Maryland,MD,33
4136,2430325,Frederick,30325,24,city,Maryland,MD,21
4137,2430900,Frostburg,30900,24,city,Maryland,MD,1
4138,2430950,Fruitland,30950,24,city,Maryland,MD,45
4139,2431175,Gaithersburg,31175,24,city,Maryland,MD,31
4140,2432500,Glenarden,32500,24,city,Maryland,MD,33
4141,2434775,Greenbelt,34775,24,city,Maryland,MD,33
4142,2436075,Hagerstown,36075,24,city,Maryland,MD,43
4143,2436500,Hampstead,36500,24,town,Maryland,MD,13
4144,2437600,Havre de Grace,37600,24,city,Maryland,MD,25
4145,2441250,Hyattsville,41250,24,city,Maryland,MD,33
4146,2441500,Indian Head,41500,24,town,Maryland,MD,17
4147,2443500,Kensington,43500,24,town,Maryland,MD,31
4148,2445750,La Plata,45750,24,town,Maryland,MD,17
4149,2445900,Laurel,45900,24,city,Maryland,MD,33
4150,2446475,Leonardtown,46475,24,town,Maryland,MD,37
4151,2449950,Manchester,49950,24,town,Maryland,MD,13
