ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
5216,2361945,Raymond,61945,23,town,Maine,ME
5217,2362190,Readfield,62190,23,town,Maine,ME
5218,2362645,Richmond,62645,23,town,Maine,ME
5219,2363590,Rockland,63590,23,city,Maine,ME
5220,2363660,Rockport,63660,23,town,Maine,ME
5221,2364290,Rumford,64290,23,town,Maine,ME
5222,2364570,Sabattus,64570,23,town,Maine,ME
5223,2364675,Saco,64675,23,city,Maine,ME
5224,2365130,St. George,65130,23,town,Maine,ME
5225,2365725,Sanford,65725,23,city,Maine,ME
5226,2366145,Scarborough,66145,23,town,Maine,ME
5227,2366635,Searsport,66635,23,town,Maine,ME
5228,2367475,Shapleigh,67475,23,town,Maine,ME
5229,2368385,Sidney,68385,23,town,Maine,ME
5230,2368910,Skowhegan,68910,23,town,Maine,ME
5231,2370030,South Berwick,70030,23,town,Maine,ME
5232,2371990,South Portland,71990,23,city,Maine,ME
5233,2373670,Standish,73670,23,town,Maine,ME
5234,2376365,Thomaston,76365,23,town,Maine,ME
5235,2376960,Topsham,76960,23,town,Maine,ME
5236,2377800,Turner,77800,23,town,Maine,ME
5237,2378745,Vassalboro,78745,23,town,Maine,ME
5238,2379550,Waldoboro,79550,23,town,Maine,ME
5239,2380215,Warren,80215,23,town,Maine,ME
5240,2380530,Waterboro,80530,23,town,Maine,ME
5241,2380740,Waterville,80740,23,city,Maine,ME
5242,2381475,Wells,81475,23,town,Maine,ME
5243,2382105,Westbrook,82105,23,city,Maine,ME
5244,2382945,West Gardiner,82945,23,town,Maine,ME
5245,2385850,Wilton,85850,23,town,Maine,ME
5246,2386025,Windham,86025,23,town,Maine,ME
5247,2386165,Windsor,86165,23,town,Maine,ME
5248,2386515,Winslow,86515,23,town,Maine,ME
5249,2386760,Winterport,86760,23,town,Maine,ME
5250,2386970,Winthrop,86970,23,town,Maine,ME
5251,2387075,Wiscasset,87075,23,town,Maine,ME
5252,2387460,Woolwich,87460,23,town,Maine,ME
5253,2387845,Yarmouth,87845,23,town,Maine,ME
5254,2387985,York,87985,23,town,Maine,ME
5255,2398001,Balance of Androscoggin,98001,23,county,Maine,ME
5256,2398003,Balance of Aroostook,98003,23,county,Maine,ME
5257,2398005,Balance of Cumberland,98005,23,county,Maine,ME
5258,2398007,Balance of Franklin,98007,23,county,Maine,ME
5259,2398009,Balance of Hancock,98009,23,county,Maine,ME
5260,2398011,Balance of Kennebec,98011,23,county,Maine,ME
5261,2398013,Balance of Knox,98013,23,county,Maine,ME
5262,2398015,Balance of Lincoln,98015,23,county,Maine,ME
5263,2398017,Balance of Oxford,98017,23,county,Maine,ME
5264,2398019,Balance of Penobscot,98019,23,county,Maine,ME
5265,2398021,Balance of Piscataquis,98021,23,county,Maine,ME
5266,2398023,Balance of Sagadahoc,98023,23,county,Maine,ME
5267,2398025,Balance of Somerset,98025,23,county,Maine,ME
5268,2398027,Balance of Waldo,98027,23,county,Maine,ME
5269,2398029,Balance of Washington,98029,23,county,Maine,ME
5270,2398031,Balance of York,98031,23,county,Maine,ME
5271,2400125,Aberdeen,125,24,city,Maryland,MD
5272,2400175,Aberdeen Proving Ground,175,24,cdp,Maryland,MD
5273,2400250,Accokeek,250,24,cdp,Maryland,MD
5274,2400350,Adamstown,350,24,cdp,Maryland,MD
5275,2400400,Adelphi,400,24,cdp,Maryland,MD
5276,2401450,Andrews AFB,1450,24,cdp,Maryland,MD
5277,2401600,Annapolis,1600,24,city,Maryland,MD
5278,2401635,Annapolis Neck,1635,24,cdp,Maryland,MD
5279,2401975,Arbutus,1975,24,cdp,Maryland,MD
5280,2402275,Arnold,2275,24,cdp,Maryland,MD
5281,2402762,Ashton-Sandy Spring,2762,24,cdp,Maryland,MD
5282,2402825,Aspen Hill,2825,24,cdp,Maryland,MD
5283,2403800,Ballenger Creek,3800,24,cdp,Maryland,MD
5284,2404000,Baltimore,4000,24,city,Maryland,MD
5285,2404050,Baltimore Highlands,4050,24,cdp,Maryland,MD
5286,2405550,Bel Air,5550,24,town,Maryland,MD
5287,2405825,Bel Air North,5825,24,cdp,Maryland,MD
5288,2405950,Bel Air South,5950,24,cdp,Maryland,MD
5289,2406400,Beltsville,6400,24,cdp,Maryland,MD
5290,2406662,Bensville,6662,24,cdp,Maryland,MD
5291,2406800,Berlin,6800,24,town,Maryland,MD
5292,2406925,Berwyn Heights,6925,24,town,Maryland,MD
5293,2407125,Bethesda,7125,24,cdp,Maryland,MD
5294,2407850,Bladensburg,7850,24,town,Maryland,MD
5295,2408625,Boonsboro,8625,24,town,Maryland,MD
5296,2408775,Bowie,8775,24,city,Maryland,MD
5297,2408800,Bowleys Quarters,8800,24,cdp,Maryland,MD
5298,2409100,Braddock Heights,9100,24,cdp,Maryland,MD
5299,2409325,Brandywine,9325,24,cdp,Maryland,MD
5300,2409500,Brentwood,9500,24,town,Maryland,MD
5301,2410150,Brock Hall,10150,24,cdp,Maryland,MD
5302,2410475,Brooklyn Park,10475,24,cdp,Maryland,MD
5303,2410500,Brookmont,10500,24,cdp,Maryland,MD
5304,2410900,Brunswick,10900,24,city,Maryland,MD
5305,2410925,Bryans Road,10925,24,cdp,Maryland,MD
5306,2411750,Burtonsville,11750,24,cdp,Maryland,MD
5307,2412150,California,12150,24,cdp,Maryland,MD
5308,2412350,Calverton,12350,24,cdp,Maryland,MD
5309,2412400,Cambridge,12400,24,city,Maryland,MD
5310,2412600,Camp Springs,12600,24,cdp,Maryland,MD
5311,2412912,Cape St. Claire,12912,24,cdp,Maryland,MD
5312,2413000,Capitol Heights,13000,24,town,Maryland,MD
5313,2413325,Carney,13325,24,cdp,Maryland,MD
5314,2414125,Catonsville,14125,24,cdp,Maryland,MD
5315,2414950,Centreville,14950,24,town,Maryland,MD
5316,2415925,Chesapeake Beach,15925,24,town,Maryland,MD
5317,2416050,Chesapeake Ranch Estates,16050,24,cdp,Maryland,MD
5318,2416125,Chester,16125,24,cdp,Maryland,MD
5319,2416225,Chester,16225,24,town,Maryland,MD
5320,2416550,Cheverly,16550,24,town,Maryland,MD
5321,2416620,Chevy Chase,16620,24,town,Maryland,MD
5322,2416625,Chevy Chase,16625,24,cdp,Maryland,MD
5323,2416875,Chillum,16875,24,cdp,Maryland,MD
5324,2417350,Clarksburg,17350,24,cdp,Maryland,MD
5325,2417900,Clinton,17900,24,cdp,Maryland,MD
5326,2418150,Cloverly,18150,24,cdp,Maryland,MD
5327,2418250,Cockeysville,18250,24,cdp,Maryland,MD
5328,2418475,Colesville,18475,24,cdp,Maryland,MD
5329,2418750,College Park,18750,24,city,Maryland,MD
5330,2419125,Columbia,19125,24,cdp,Maryland,MD
5331,2419825,Coral Hills,19825,24,cdp,Maryland,MD
5332,2420525,Cresaptown,20525,24,cdp,Maryland,MD
5333,2420775,Crisfield,20775,24,city,Maryland,MD
5334,2420875,Crofton,20875,24,cdp,Maryland,MD
5335,2420925,Croom,20925,24,cdp,Maryland,MD
5336,2421325,Cumberland,21325,24,city,Maryland,MD
5337,2421475,Damascus,21475,24,cdp,Maryland,MD
5338,2421825,Darnestown,21825,24,cdp,Maryland,MD
5339,2422050,Deale,22050,24,cdp,Maryland,MD
5340,2422600,Delmar,22600,24,town,Maryland,MD
5341,2422725,Denton,22725,24,town,Maryland,MD
5342,2423025,District Heights,23025,24,city,Maryland,MD
5343,2423700,Drum Point,23700,24,cdp,Maryland,MD
5344,2423975,Dundalk,23975,24,cdp,Maryland,MD
5345,2424475,Easton,24475,24,town,Maryland,MD
5346,2424650,East Riverdale,24650,24,cdp,Maryland,MD
5347,2424950,Edgemere,24950,24,cdp,Maryland,MD
5348,2425050,Edgewater,25050,24,cdp,Maryland,MD
5349,2425150,Edgewood,25150,24,cdp,Maryland,MD
5350,2425575,Eldersburg,25575,24,cdp,Maryland,MD
5351,2425750,Elkridge,25750,24,cdp,Maryland,MD
5352,2425800,Elkton,25800,24,town,Maryland,MD
5353,2426000,Ellicott City,26000,24,cdp,Maryland,MD
5354,2426200,Emmitsburg,26200,24,town,Maryland,MD
5355,2426600,Essex,26600,24,cdp,Maryland,MD
5356,2427250,Fairland,27250,24,cdp,Maryland,MD
5357,2427580,Fairwood,27580,24,cdp,Maryland,MD
5358,2427700,Fallston,27700,24,cdp,Maryland,MD
5359,2427900,Federalsburg,27900,24,town,Maryland,MD
5360,2428075,Ferndale,28075,24,cdp,Maryland,MD
5361,2428640,Forest Glen,28640,24,cdp,Maryland,MD
5362,2428725,Forest Heights,28725,24,town,Maryland,MD
5363,2429000,Forestville,29000,24,cdp,Maryland,MD
5364,2429400,Fort Meade,29400,24,cdp,Maryland,MD
5365,2429525,Fort Washington,29525,24,cdp,Maryland,MD
5366,2429712,Fountainhead-Orchard Hills,29712,24,cdp,Maryland,MD
5367,2429790,Four Corners,29790,24,cdp,Maryland,MD
5368,2430325,Frederick,30325,24,city,Maryland,MD
5369,2430575,Friendly,30575,24,cdp,Maryland,MD
5370,2430800,Friendship Heights Village,30800,24,cdp,Maryland,MD
5371,2430900,Frostburg,30900,24,city,Maryland,MD
5372,2430950,Fruitland,30950,24,city,Maryland,MD
5373,2431025,Fulton,31025,24,cdp,Maryland,MD
5374,2431175,Gaithersburg,31175,24,city,Maryland,MD
5375,2431350,Gambrills,31350,24,cdp,Maryland,MD
5376,2431625,Garrison,31625,24,cdp,Maryland,MD
5377,2432025,Germantown,32025,24,cdp,Maryland,MD
5378,2432350,Glassmanor,32350,24,cdp,Maryland,MD
5379,2432500,Glenarden,32500,24,city,Maryland,MD
5380,2432650,Glen Burnie,32650,24,cdp,Maryland,MD
5381,2433250,Glenmont,33250,24,cdp,Maryland,MD
5382,2433400,Glenn Dale,33400,24,cdp,Maryland,MD
5383,2433850,Golden Beach,33850,24,cdp,Maryland,MD
5384,2434550,Grasonville,34550,24,cdp,Maryland,MD
5385,2434775,Greenbelt,34775,24,city,Maryland,MD
5386,2436075,Hagerstown,36075,24,city,Maryland,MD
5387,2436125,Halfway,36125,24,cdp,Maryland,MD
5388,2436500,Hampstead,36500,24,town,Maryland,MD
5389,2436512,Hampton,36512,24,cdp,Maryland,MD
5390,2437600,Havre de Grace,37600,24,city,Maryland,MD
5391,2438025,Herald Harbor,38025,24,cdp,Maryland,MD
5392,2438850,Hillandale,38850,24,cdp,Maryland,MD
5393,2438975,Hillcrest Heights,38975,24,cdp,Maryland,MD
5394,2441025,Huntingtown,41025,24,cdp,Maryland,MD
5395,2441250,Hyattsville,41250,24,city,Maryland,MD
5396,2441475,Ilchester,41475,24,cdp,Maryland,MD
5397,2441500,Indian Head,41500,24,town,Maryland,MD
5398,2442325,Jarrettsville,42325,24,cdp,Maryland,MD
5399,2442550,Jessup,42550,24,cdp,Maryland,MD
5400,2442875,Joppatowne,42875,24,cdp,Maryland,MD
5401,2443200,Kemp Mill,43200,24,cdp,Maryland,MD
5402,2443500,Kensington,43500,24,town,Maryland,MD
5403,2443900,Kettering,43900,24,cdp,Maryland,MD
5404,2444350,Kingsville,44350,24,cdp,Maryland,MD
5405,2444715,Konterra,44715,24,cdp,Maryland,MD
5406,2444817,Lake Arbor,44817,24,cdp,Maryland,MD
5407,2444975,Lake Shore,44975,24,cdp,Maryland,MD
5408,2445325,Landover,45325,24,cdp,Maryland,MD
5409,2445525,Langley Park,45525,24,cdp,Maryland,MD
5410,2445550,Lanham,45550,24,cdp,Maryland,MD
5411,2445650,Lansdowne,45650,24,cdp,Maryland,MD
5412,2445750,La Plata,45750,24,town,Maryland,MD
5413,2445825,Largo,45825,24,cdp,Maryland,MD
5414,2445900,Laurel,45900,24,city,Maryland,MD
5415,2446075,La Vale,46075,24,cdp,Maryland,MD
5416,2446150,Layhill,46150,24,cdp,Maryland,MD
5417,2446375,Leisure World,46375,24,cdp,Maryland,MD
5418,2446475,Leonard,46475,24,town,Maryland,MD
5419,2446725,Lexington Park,46725,24,cdp,Maryland,MD
5420,2447040,Linganore,47040,24,cdp,Maryland,MD
5421,2447125,Linthicum,47125,24,cdp,Maryland,MD
5422,2447450,Lochearn,47450,24,cdp,Maryland,MD
5423,2448875,Lutherville,48875,24,cdp,Maryland,MD
5424,2449950,Manchester,49950,24,town,Maryland,MD
5425,2450680,Marlboro Meadows,50680,24,cdp,Maryland,MD
5426,2450685,Marlboro Village,50685,24,cdp,Maryland,MD
5427,2450750,Marlow Heights,50750,24,cdp,Maryland,MD
5428,2450775,Marlton,50775,24,cdp,Maryland,MD
5429,2451075,Maryland City,51075,24,cdp,Maryland,MD
5430,2451425,Maugansville,51425,24,cdp,Maryland,MD
5431,2451575,Mayo,51575,24,cdp,Maryland,MD
5432,2451587,Mays Chapel,51587,24,cdp,Maryland,MD
5433,2451940,Melwood,51940,24,cdp,Maryland,MD
5434,2452300,Middle River,52300,24,cdp,Maryland,MD
5435,2452425,Middle,52425,24,town,Maryland,MD
5436,2452562,Milford Mill,52562,24,cdp,Maryland,MD
5437,2452975,Mitchellville,52975,24,cdp,Maryland,MD
5438,2453325,Montgomery Village,53325,24,cdp,Maryland,MD
5439,2453800,Mountain Lake Park,53800,24,town,Maryland,MD
5440,2453875,Mount Airy,53875,24,town,Maryland,MD
5441,2454275,Mount Rainier,54275,24,city,Maryland,MD
5442,2455018,National Harbor,55018,24,cdp,Maryland,MD
5443,2455050,Naval Academy,55050,24,cdp,Maryland,MD
5444,2455400,New Carrollton,55400,24,city,Maryland,MD
5445,2456337,North Bethesda,56337,24,cdp,Maryland,MD
5446,2456450,North East,56450,24,town,Maryland,MD
5447,2456712,North Kensington,56712,24,cdp,Maryland,MD
5448,2456725,North Laurel,56725,24,cdp,Maryland,MD
5449,2456875,North Potomac,56875,24,cdp,Maryland,MD
5450,2457650,Oakland,57650,24,town,Maryland,MD
5451,2458225,Ocean City,58225,24,town,Maryland,MD
5452,2458275,Ocean Pines,58275,24,cdp,Maryland,MD
5453,2458300,Odenton,58300,24,cdp,Maryland,MD
5454,2458900,Olney,58900,24,cdp,Maryland,MD
5455,2459325,Overlea,59325,24,cdp,Maryland,MD
5456,2459375,Owings,59375,24,cdp,Maryland,MD
5457,2459425,Owings Mills,59425,24,cdp,Maryland,MD
5458,2459500,Oxon Hill,59500,24,cdp,Maryland,MD
5459,2459787,Paramount-Long Meadow,59787,24,cdp,Maryland,MD
5460,2460275,Parkville,60275,24,cdp,Maryland,MD
5461,2460325,Parole,60325,24,cdp,Maryland,MD
5462,2460475,Pasadena,60475,24,cdp,Maryland,MD
5463,2460950,Peppermill Village,60950,24,cdp,Maryland,MD
5464,2460975,Perry Hall,60975,24,cdp,Maryland,MD
5465,2461075,Perryman,61075,24,cdp,Maryland,MD
5466,2461150,Perryville,61150,24,town,Maryland,MD
5467,2461400,Pikesville,61400,24,cdp,Maryland,MD
5468,2462175,Pleasant Hills,62175,24,cdp,Maryland,MD
5469,2462475,Pocomoke City,62475,24,city,Maryland,MD
5470,2462850,Poolesville,62850,24,town,Maryland,MD
5471,2463300,Potomac,63300,24,cdp,Maryland,MD
5472,2463950,Prince Frederick,63950,24,cdp,Maryland,MD
5473,2464000,Princess Anne,64000,24,town,Maryland,MD
5474,2464950,Randallstown,64950,24,cdp,Maryland,MD
5475,2465312,Redland,65312,24,cdp,Maryland,MD
5476,2465600,Reisterstown,65600,24,cdp,Maryland,MD
5477,2466275,Rising Sun,66275,24,town,Maryland,MD
5478,2466400,Riva,66400,24,cdp,Maryland,MD
5479,2466635,Riverdale Park,66635,24,town,Maryland,MD
5480,2466762,Riverside,66762,24,cdp,Maryland,MD
5481,2466850,Riviera Beach,66850,24,cdp,Maryland,MD
5482,2467000,Robinwood,67000,24,cdp,Maryland,MD
5483,2467675,Rockville,67675,24,city,Maryland,MD
5484,2468300,Rosaryville,68300,24,cdp,Maryland,MD
5485,2468400,Rosedale,68400,24,cdp,Maryland,MD
5486,2468700,Rossville,68700,24,cdp,Maryland,MD
5487,2469550,St. James,69550,24,cdp,Maryland,MD
5488,2469925,Salisbury,69925,24,city,Maryland,MD
5489,2470475,Savage,70475,24,cdp,Maryland,MD
5490,2470525,Scaggsville,70525,24,cdp,Maryland,MD
5491,2470775,Seabrook,70775,24,cdp,Maryland,MD
5492,2470850,Seat Pleasant,70850,24,city,Maryland,MD
5493,2471150,Severn,71150,24,cdp,Maryland,MD
5494,2471200,Severna Park,71200,24,cdp,Maryland,MD
5495,2471450,Shady Side,71450,24,cdp,Maryland,MD
5496,2472350,Silver Hill,72350,24,cdp,Maryland,MD
5497,2472450,Silver Spring,72450,24,cdp,Maryland,MD
5498,2472900,Smithsburg,72900,24,town,Maryland,MD
5499,2473600,South Kensington,73600,24,cdp,Maryland,MD
5500,2473650,South Laurel,73650,24,cdp,Maryland,MD
5501,2474282,Springdale,74282,24,cdp,Maryland,MD
5502,2474560,Spring Ridge,74560,24,cdp,Maryland,MD
5503,2475025,Stevensville,75025,24,cdp,Maryland,MD
5504,2475725,Suitland,75725,24,cdp,Maryland,MD
5505,2475810,Summerfield,75810,24,cdp,Maryland,MD
5506,2476550,Sykesville,76550,24,town,Maryland,MD
5507,2476650,Takoma Park,76650,24,city,Maryland,MD
5508,2476725,Taneytown,76725,24,city,Maryland,MD
5509,2477100,Temple Hills,77100,24,cdp,Maryland,MD
5510,2477825,Thurmont,77825,24,town,Maryland,MD
5511,2478050,Timonium,78050,24,cdp,Maryland,MD
5512,2478425,Towson,78425,24,cdp,Maryland,MD
5513,2478650,Travilah,78650,24,cdp,Maryland,MD
5514,2479675,University Park,79675,24,town,Maryland,MD
5515,2479875,Upper Marlboro,79875,24,town,Maryland,MD
5516,2479900,Urbana,79900,24,cdp,Maryland,MD
5517,2481175,Waldorf,81175,24,cdp,Maryland,MD
5518,2481250,Walker Mill,81250,24,cdp,Maryland,MD
5519,2481275,Walkersville,81275,24,town,Maryland,MD
5520,2483025,West Laurel,83025,24,cdp,Maryland,MD
5521,2483100,Westminster,83100,24,city,Maryland,MD
5522,2483225,West Ocean City,83225,24,cdp,Maryland,MD
5523,2483290,Westphalia,83290,24,cdp,Maryland,MD
5524,2483775,Wheaton,83775,24,cdp,Maryland,MD
5525,2484350,White Marsh,84350,24,cdp,Maryland,MD
5526,2484375,White Oak,84375,24,cdp,Maryland,MD
5527,2486475,Woodlawn,86475,24,cdp,Maryland,MD
5528,2486525,Woodlawn,86525,24,cdp,Maryland,MD
5529,2486710,Woodmore,86710,24,cdp,Maryland,MD
5530,2498001,Balance of Allegany,98001,24,county,Maryland,MD
5531,2498003,Balance of Anne Arundel,98003,24,county,Maryland,MD
5532,2498005,Balance of Baltimore,98005,24,county,Maryland,MD
5533,2498009,Balance of Calvert,98009,24,county,Maryland,MD
5534,2498011,Balance of Caroline,98011,24,county,Maryland,MD
5535,2498013,Balance of Carroll,98013,24,county,Maryland,MD
5536,2498015,Balance of Cecil,98015,24,county,Maryland,MD
5537,2498017,Balance of Charles,98017,24,county,Maryland,MD
5538,2498019,Balance of Dorchester,98019,24,county,Maryland,MD
5539,2498021,Balance of Frederick,98021,24,county,Maryland,MD
5540,2498023,Balance of Garrett,98023,24,county,Maryland,MD
5541,2498025,Balance of Harford,98025,24,county,Maryland,MD
5542,2498027,Balance of Howard,98027,24,county,Maryland,MD
5543,2498029,Balance of Kent,98029,24,county,Maryland,MD
5544,2498031,Balance of Montgomery,98031,24,county,Maryland,MD
5545,2498033,Balance of Prince George's,98033,24,county,Maryland,MD
5546,2498035,Balance of Queen Anne's,98035,24,county,Maryland,MD
5547,2498037,Balance of St. Mary's,98037,24,county,Maryland,MD
5548,2498039,Balance of Somerset,98039,24,county,Maryland,MD
5549,2498041,Balance of Talbot,98041,24,county,Maryland,MD
5550,2498043,Balance of Washington,98043,24,county,Maryland,MD
5551,2498045,Balance of Wicomico,98045,24,county,Maryland,MD
5552,2498047,Balance of Worcester,98047,24,county,Maryland,MD
5553,2500170,Abington,170,25,town,Massachusetts,MA
5554,2500380,Acton,380,25,town,Massachusetts,MA
5555,2500520,Acushnet,520,25,town,Massachusetts,MA
5556,2500555,Adams,555,25,town,Massachusetts,MA
5557,2500840,Agawam Town,840,25,city,Massachusetts,MA
5558,2501260,Amesbury Town,1260,25,city,Massachusetts,MA
5559,2501325,Amherst,1325,25,town,Massachusetts,MA
5560,2501465,Andover,1465,25,town,Massachusetts,MA
5561,2501605,Arlington,1605,25,town,Massachusetts,MA
5562,2501885,Ashburnham,1885,25,town,Massachusetts,MA
5563,2501955,Ashby,1955,25,town,Massachusetts,MA
5564,2502130,Ashland,2130,25,town,Massachusetts,MA
5565,2502480,Athol,2480,25,town,Massachusetts,MA
5566,2502690,Attleboro,2690,25,city,Massachusetts,MA
5567,2502760,Auburn,2760,25,town,Massachusetts,MA
5568,2502935,Avon,2935,25,town,Massachusetts,MA
5569,2503005,Ayer,3005,25,town,Massachusetts,MA
5570,2503690,Barnstable Town,3690,25,city,Massachusetts,MA
5571,2503740,Barre,3740,25,town,Massachusetts,MA
5572,2504615,Bedford,4615,25,town,Massachusetts,MA
5573,2504825,Belcher,4825,25,town,Massachusetts,MA
5574,2504930,Bellingham,4930,25,town,Massachusetts,MA
5575,2505070,Belmont,5070,25,town,Massachusetts,MA
5576,2505280,Berkley,5280,25,town,Massachusetts,MA
5577,2505490,Berlin,5490,25,town,Massachusetts,MA
5578,2505595,Beverly,5595,25,city,Massachusetts,MA
5579,2505805,Billerica,5805,25,town,Massachusetts,MA
5580,2506015,Blackstone,6015,25,town,Massachusetts,MA
5581,2506365,Bolton,6365,25,town,Massachusetts,MA
5582,2507000,Boston,7000,25,city,Massachusetts,MA
5583,2507175,Bourne,7175,25,town,Massachusetts,MA
5584,2507350,Boxborough,7350,25,town,Massachusetts,MA
5585,2507420,Boxford,7420,25,town,Massachusetts,MA
5586,2507525,Boylston,7525,25,town,Massachusetts,MA
5587,2507740,Braintree Town,7740,25,city,Massachusetts,MA
5588,2507980,Brewster,7980,25,town,Massachusetts,MA
5589,2508085,Bridgewater,8085,25,town,Massachusetts,MA
5590,2508470,Brimfield,8470,25,town,Massachusetts,MA
5591,2509000,Brockton,9000,25,city,Massachusetts,MA
5592,2509105,Brookfield,9105,25,town,Massachusetts,MA
5593,2509175,Brookline,9175,25,town,Massachusetts,MA
5594,2509840,Burlington,9840,25,town,Massachusetts,MA
5595,2511000,Cambridge,11000,25,city,Massachusetts,MA
5596,2511315,Canton,11315,25,town,Massachusetts,MA
5597,2511525,Carlisle,11525,25,town,Massachusetts,MA
5598,2511665,Carver,11665,25,town,Massachusetts,MA
5599,2512715,Charlton,12715,25,town,Massachusetts,MA
5600,2512995,Chatham,12995,25,town,Massachusetts,MA
5601,2513135,Chelmsford,13135,25,town,Massachusetts,MA
5602,2513205,Chelsea,13205,25,city,Massachusetts,MA
5603,2513345,Cheshire,13345,25,town,Massachusetts,MA
5604,2513660,Chicopee,13660,25,city,Massachusetts,MA
5605,2514395,Clinton,14395,25,town,Massachusetts,MA
5606,2514640,Cohasset,14640,25,town,Massachusetts,MA
5607,2515060,Concord,15060,25,town,Massachusetts,MA
5608,2516180,Dalton,16180,25,town,Massachusetts,MA
5609,2516250,Danvers,16250,25,town,Massachusetts,MA
5610,2516425,Dartmouth,16425,25,town,Massachusetts,MA
5611,2516495,Dedham,16495,25,town,Massachusetts,MA
5612,2516670,Deerfield,16670,25,town,Massachusetts,MA
5613,2516775,Dennis,16775,25,town,Massachusetts,MA
5614,2516950,Dighton,16950,25,town,Massachusetts,MA
5615,2517300,Douglas,17300,25,town,Massachusetts,MA
5616,2517405,Dover,17405,25,town,Massachusetts,MA
5617,2517475,Dracut,17475,25,town,Massachusetts,MA
5618,2517685,Dudley,17685,25,town,Massachusetts,MA
5619,2517825,Dunstable,17825,25,town,Massachusetts,MA
5620,2517895,Duxbury,17895,25,town,Massachusetts,MA
5621,2518455,East Bridgewater,18455,25,town,Massachusetts,MA
5622,2519295,Eastham,19295,25,town,Massachusetts,MA
5623,2519370,Easthampton Town,19370,25,city,Massachusetts,MA
5624,2519645,East Longmeadow,19645,25,town,Massachusetts,MA
5625,2520100,Easton,20100,25,town,Massachusetts,MA
